Facility.Name,Facility.ID,State,Measure.Name,Number.of.Discharges,Footnote,Excess.Readmission.Ratio,Predicted.Readmission.Rate,Expected.Readmission.Rate,Number.of.Readmissions,Start.Date,End.Date
PARK PLACE SURGICAL HOSPITAL,190255,LA,READM-30-HF-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BANNER ESTRELLA MEDICAL CENTER,30115,AZ,READM-30-AMI-HRRP,153,NA,0.9355,14.9845,16.0171,19,01/07/15,06/30/2018
UNIVERSITY HOSPITAL & CLINICS,190006,LA,READM-30-COPD-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
CARY MEDICAL CENTER,200031,ME,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MIDSTATE MEDICAL CENTER,70017,CT,READM-30-COPD-HRRP,344,NA,1.0401,20.626,19.8315,74,01/07/15,06/30/2018
GREENEVILLE COMMUNITY HOSPITAL,440050,TN,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,WI,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SENTARA LEIGH HOSPITAL,490046,VA,READM-30-COPD-HRRP,533,NA,1.0139,20.4362,20.1551,110,01/07/15,06/30/2018
BEAUMONT HOSPITAL - WAYNE,230142,MI,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9773,4.8419,4.9545,Too Few to Report,01/07/15,06/30/2018
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-HF-HRRP,1211,NA,0.9271,20.8621,22.5024,248,01/07/15,06/30/2018
CHI HEALTH MIDLANDS,280105,NE,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0772,3.5964,3.3385,Too Few to Report,01/07/15,06/30/2018
UPMC MCKEESPORT,390002,PA,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BIBB MEDICAL CENTER,10058,AL,READM-30-PN-HRRP,89,NA,1.0073,15.1992,15.0895,14,01/07/15,06/30/2018
WEST CARROLL MEMORIAL HOSPITAL,190081,LA,READM-30-COPD-HRRP,76,NA,0.9593,18.5765,19.3643,11,01/07/15,06/30/2018
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,TX,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,30002,AZ,READM-30-HIP-KNEE-HRRP,144,NA,1.2081,5.8006,4.8015,12,01/07/15,06/30/2018
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,PA,READM-30-AMI-HRRP,252,NA,0.9918,15.2676,15.3931,38,01/07/15,06/30/2018
KATHERINE SHAW BETHEA HOSPITAL,140012,IL,READM-30-AMI-HRRP,N/A,NA,0.9783,15.9064,16.2587,Too Few to Report,01/07/15,06/30/2018
IROQUOIS MEMORIAL HOSPITAL,140167,IL,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
"OMEGA HOSPITAL, LLC",190302,LA,READM-30-HF-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
METHODIST HOSPITAL,180056,KY,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ORTHONEBRASKA HOSPITAL,280129,NE,READM-30-PN-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
FOOTHILLS HOSPITAL,60027,CO,READM-30-COPD-HRRP,98,NA,0.9641,15.9874,16.5826,13,01/07/15,06/30/2018
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,MN,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
OREM COMMUNITY HOSPITAL,460043,UT,READM-30-PN-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ST VINCENT EVANSVILLE,150100,IN,READM-30-CABG-HRRP,107,NA,0.9941,12.2871,12.3604,13,01/07/15,06/30/2018
NORTH ARKANSAS REGIONAL MEDICAL CENTER,40017,AR,READM-30-PN-HRRP,444,NA,0.936,13.7883,14.7316,57,01/07/15,06/30/2018
PIH HOSPITAL - DOWNEY,50393,CA,READM-30-PN-HRRP,293,NA,1.0213,17.942,17.5677,54,01/07/15,06/30/2018
SANTA CRUZ VALLEY REGIONAL HOSPITAL,30137,AZ,READM-30-AMI-HRRP,N/A,NA,0.9769,12.7185,13.0185,Too Few to Report,01/07/15,06/30/2018
HACKENSACK-UMC MOUNTAINSIDE,310054,NJ,READM-30-HF-HRRP,652,NA,1.1679,24.2878,20.7967,168,01/07/15,06/30/2018
TORRANCE MEMORIAL MEDICAL CENTER,50351,CA,READM-30-HIP-KNEE-HRRP,786,NA,0.9187,3.5102,3.8208,26,01/07/15,06/30/2018
ST VINCENT'S CHILTON,10173,AL,READM-30-COPD-HRRP,N/A,NA,0.9791,16.8888,17.2498,Too Few to Report,01/07/15,06/30/2018
NORTHWESTERN LAKE FOREST HOSPITAL,140130,IL,READM-30-PN-HRRP,425,NA,0.9668,15.8183,16.3616,65,01/07/15,06/30/2018
CHEYENNE REGIONAL MEDICAL CENTER,530014,WY,READM-30-PN-HRRP,829,NA,1.0203,16.0052,15.6869,134,01/07/15,06/30/2018
JEFFERSON STRATFORD HOSPITAL,310086,NJ,READM-30-HF-HRRP,1402,NA,1.006,22.0139,21.8835,309,01/07/15,06/30/2018
HIGHLAND COMMUNITY  HOSPITAL,250117,MS,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,VA,READM-30-AMI-HRRP,91,NA,1.0915,15.3505,14.0633,19,01/07/15,06/30/2018
JOHN RANDOLPH MEDICAL CENTER,490020,VA,READM-30-HF-HRRP,232,NA,1.1566,23.7236,20.5111,64,01/07/15,06/30/2018
PARK CITY HOSPITAL,460057,UT,READM-30-PN-HRRP,N/A,NA,1.0184,12.698,12.469,Too Few to Report,01/07/15,06/30/2018
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,NV,READM-30-CABG-HRRP,N/A,NA,1.0948,14.3164,13.0761,Too Few to Report,01/07/15,06/30/2018
UPMC ALTOONA,390073,PA,READM-30-CABG-HRRP,N/A,NA,0.9859,13.1807,13.3691,Too Few to Report,01/07/15,06/30/2018
MEDICAL CITY NORTH HILLS,450087,TX,READM-30-HF-HRRP,299,NA,1.0874,23.0205,21.1702,74,01/07/15,06/30/2018
FAIRFIELD MEDICAL CENTER,360072,OH,READM-30-PN-HRRP,441,NA,0.8928,15.2985,17.1362,60,01/07/15,06/30/2018
DELRAY MEDICAL CENTER,100258,FL,READM-30-CABG-HRRP,N/A,NA,0.8217,11.5247,14.0258,Too Few to Report,01/07/15,06/30/2018
HENRY FORD WYANDOTTE HOSPITAL,230146,MI,READM-30-HF-HRRP,772,NA,1.1252,25.2013,22.398,202,01/07/15,06/30/2018
GLENS FALLS HOSPITAL,330191,NY,READM-30-PN-HRRP,632,NA,0.9529,15.3716,16.1319,94,01/07/15,06/30/2018
BRIDGEPORT HOSPITAL,70010,CT,READM-30-AMI-HRRP,307,NA,0.9844,15.2822,15.5248,46,01/07/15,06/30/2018
HIGHPOINT HEALTH,150086,IN,READM-30-COPD-HRRP,294,NA,1.1063,20.8182,18.8186,69,01/07/15,06/30/2018
TRINITAS REGIONAL MEDICAL CENTER,310027,NJ,READM-30-COPD-HRRP,280,NA,1.0675,21.0306,19.7004,64,01/07/15,06/30/2018
TOPS SURGICAL SPECIALTY HOSPITAL,450774,TX,READM-30-PN-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
JPS HEALTH NETWORK,450039,TX,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9413,4.6849,4.9768,Too Few to Report,01/07/15,06/30/2018
MEDSTAR WASHINGTON HOSPITAL CENTER,90011,DC,READM-30-CABG-HRRP,814,NA,0.7492,10.4668,13.9711,78,01/07/15,06/30/2018
MCLAREN CENTRAL MICHIGAN,230080,MI,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SOUTH CENTRAL KS  MED CENTER,170150,KS,READM-30-HF-HRRP,N/A,NA,0.969,18.8411,19.4429,Too Few to Report,01/07/15,06/30/2018
HENRY FORD HOSPITAL,230053,MI,READM-30-COPD-HRRP,442,NA,1.0604,22.6998,21.4077,105,01/07/15,06/30/2018
JEFFERSON REGIONAL MEDICAL CENTER,40071,AR,READM-30-AMI-HRRP,208,NA,0.9834,15.3787,15.6382,31,01/07/15,06/30/2018
HOUSTON MEDICAL CENTER,110069,GA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PORTER REGIONAL HOSPITAL,150035,IN,READM-30-HIP-KNEE-HRRP,621,NA,1.0736,4.4528,4.1475,29,01/07/15,06/30/2018
MERCY REGIONAL MEDICAL CENTER,60013,CO,READM-30-AMI-HRRP,126,NA,0.9529,11.6516,12.2271,12,01/07/15,06/30/2018
RIDDLE MEMORIAL HOSPITAL,390222,PA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HIRAM W DAVIS MEDICAL CENTER,490104,VA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,MO,READM-30-PN-HRRP,633,NA,0.9343,16.5197,17.6822,100,01/07/15,06/30/2018
ST ELIZABETH'S MEDICAL CENTER,220036,MA,READM-30-CABG-HRRP,336,NA,0.9765,13.2743,13.5938,44,01/07/15,06/30/2018
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,TX,READM-30-HF-HRRP,320,NA,0.9254,21.4995,23.2336,64,01/07/15,06/30/2018
WESTCHESTER GENERAL HOSPITAL,100284,FL,READM-30-AMI-HRRP,37,NA,1.0359,23.5867,22.7693,11,01/07/15,06/30/2018
TULSA SPINE & SPECIALTY HOSPITAL,370216,OK,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,IL,READM-30-HF-HRRP,270,NA,1.0005,21.471,21.4612,58,01/07/15,06/30/2018
ST LUKE'S MEDICAL CENTER,30037,AZ,READM-30-COPD-HRRP,N/A,NA,1.0062,18.1338,18.0213,Too Few to Report,01/07/15,06/30/2018
"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,OK,READM-30-PN-HRRP,405,NA,1.0636,16.5327,15.5441,71,01/07/15,06/30/2018
CANONSBURG GENERAL HOSPITAL,390160,PA,READM-30-COPD-HRRP,84,NA,1.0208,20.7129,20.2918,19,01/07/15,06/30/2018
ASCENSION GENESYS HOSPITAL,230197,MI,READM-30-HF-HRRP,1040,NA,1.0749,23.9878,22.3161,254,01/07/15,06/30/2018
ADVENTHEALTH NEW SMYRNA BEACH,100014,FL,READM-30-AMI-HRRP,141,NA,0.984,14.8486,15.0904,20,01/07/15,06/30/2018
SOUTHEASTHEALTH,260110,MO,READM-30-COPD-HRRP,289,NA,1.0552,21.3725,20.2541,66,01/07/15,06/30/2018
TURNING POINT HOSPITAL,110209,GA,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BRISTOW MEDICAL CENTER,370041,OK,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SAINT LUKE'S SOUTH HOSPITAL,170185,KS,READM-30-HF-HRRP,407,NA,0.8577,17.4553,20.3511,62,01/07/15,06/30/2018
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-HF-HRRP,226,NA,1.0902,22.434,20.5788,56,01/07/15,06/30/2018
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,WI,READM-30-AMI-HRRP,275,NA,0.8569,12.6424,14.7543,26,01/07/15,06/30/2018
ST JOSEPH MEDICAL CENTER,500108,WA,READM-30-CABG-HRRP,193,NA,0.9573,12.4876,13.0441,23,01/07/15,06/30/2018
PROVIDENT HOSPITAL OF CHICAGO,140300,IL,READM-30-HF-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BELLIN MEMORIAL HOSPITAL,520049,WI,READM-30-COPD-HRRP,59,NA,1.0234,19.0885,18.6519,13,01/07/15,06/30/2018
AU MEDICAL CENTER,110034,GA,READM-30-AMI-HRRP,177,NA,0.9937,16.5978,16.7033,29,01/07/15,06/30/2018
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,MI,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HILLCREST MEDICAL CENTER,370001,OK,READM-30-PN-HRRP,475,NA,1.0077,19.4675,19.319,93,01/07/15,06/30/2018
MT. GRAHAM REGIONAL MEDICAL CENTER,30068,AZ,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,30024,AZ,READM-30-PN-HRRP,385,NA,1.0066,17.2882,17.1754,67,01/07/15,06/30/2018
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,KS,READM-30-HIP-KNEE-HRRP,485,NA,0.8192,3.2434,3.9593,12,01/07/15,06/30/2018
CAPE COD HOSPITAL,220012,MA,READM-30-PN-HRRP,1564,NA,0.9773,14.9288,15.2759,232,01/07/15,06/30/2018
HENRY FORD WYANDOTTE HOSPITAL,230146,MI,READM-30-COPD-HRRP,834,NA,1.1189,22.4416,20.0577,196,01/07/15,06/30/2018
ONEIDA HEALTH HOSPITAL,330115,NY,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9425,4.0369,4.2833,Too Few to Report,01/07/15,06/30/2018
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,TX,READM-30-HF-HRRP,209,NA,0.9843,19.5923,19.9048,40,01/07/15,06/30/2018
COMMUNITY MEMORIAL HOSPITAL,490098,VA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
DOYLESTOWN HOSPITAL,390203,PA,READM-30-CABG-HRRP,86,NA,1.0133,12.408,12.2452,11,01/07/15,06/30/2018
HCA HOUSTON HEALTHCARE NORTHWEST,450638,TX,READM-30-COPD-HRRP,313,NA,1.0531,21.6958,20.6017,72,01/07/15,06/30/2018
KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,OR,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ASANTE THREE RIVERS MEDICAL CENTER,380002,OR,READM-30-COPD-HRRP,320,NA,0.9099,16.5748,18.2151,46,01/07/15,06/30/2018
LAFAYETTE GENERAL SURGICAL HOSPITAL,190268,LA,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0385,3.4343,3.3068,Too Few to Report,01/07/15,06/30/2018
BURKE MEDICAL CENTER,110113,GA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ASCENSION SACRED HEART PENSACOLA,100025,FL,READM-30-AMI-HRRP,392,NA,1.0403,16.243,15.6136,66,01/07/15,06/30/2018
CHAPMAN GLOBAL MEDICAL CENTER,50745,CA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
CHOCTAW HEALTH CENTER,250127,MS,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
GARDEN CITY HOSPITAL,230244,MI,READM-30-PN-HRRP,436,NA,1.1852,22.9216,19.3395,112,01/07/15,06/30/2018
RHODE ISLAND HOSPITAL,410007,RI,READM-30-HF-HRRP,1020,NA,1.0629,23.2555,21.8791,241,01/07/15,06/30/2018
ROCHESTER GENERAL HOSPITAL,330125,NY,READM-30-CABG-HRRP,164,NA,1.2371,16.7759,13.5604,33,01/07/15,06/30/2018
SETON MEDICAL CENTER,50289,CA,READM-30-COPD-HRRP,170,NA,1.0231,20.716,20.2491,37,01/07/15,06/30/2018
BAYFRONT HEALTH PORT CHARLOTTE,100077,FL,READM-30-AMI-HRRP,278,NA,1.0781,16.4024,15.2147,50,01/07/15,06/30/2018
SUBURBAN COMMUNITY HOSPITAL,390116,PA,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ASCENSION ST VINCENT'S RIVERSIDE,100040,FL,READM-30-HIP-KNEE-HRRP,1511,NA,1.0952,5.0461,4.6073,78,01/07/15,06/30/2018
PRINCETON BAPTIST MEDICAL CENTER,10103,AL,READM-30-COPD-HRRP,259,NA,0.9706,19.0265,19.603,47,01/07/15,06/30/2018
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,50137,CA,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SETON MEDICAL CENTER HAYS,670056,TX,READM-30-AMI-HRRP,119,NA,1.0157,12.7051,12.5086,16,01/07/15,06/30/2018
EMORY UNIVERSITY HOSPITAL,110010,GA,READM-30-CABG-HRRP,104,NA,0.959,12.5434,13.0796,12,01/07/15,06/30/2018
GREAT PLAINS HEALTH,280065,NE,READM-30-HIP-KNEE-HRRP,335,NA,1.0181,4.6741,4.591,16,01/07/15,06/30/2018
WELLSTAR NORTH FULTON HOSPITAL,110198,GA,READM-30-AMI-HRRP,124,NA,1.0053,14.272,14.1967,18,01/07/15,06/30/2018
WELLSTAR COBB HOSPITAL,110143,GA,READM-30-PN-HRRP,581,NA,0.9938,15.9056,16.0055,92,01/07/15,06/30/2018
BRANDON REGIONAL HOSPITAL,100243,FL,READM-30-PN-HRRP,533,NA,1.0624,18.9292,17.8174,105,01/07/15,06/30/2018
SYCAMORE SHOALS HOSPITAL,440018,TN,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0278,3.7646,3.6626,Too Few to Report,01/07/15,06/30/2018
MT. GRAHAM REGIONAL MEDICAL CENTER,30068,AZ,READM-30-PN-HRRP,N/A,NA,0.9524,12.3885,13.0075,Too Few to Report,01/07/15,06/30/2018
ODESSA REGIONAL MEDICAL CENTER,450661,TX,READM-30-CABG-HRRP,N/A,NA,1.137,16.2768,14.3156,Too Few to Report,01/07/15,06/30/2018
JEFFERSON REGIONAL MEDICAL CENTER,40071,AR,READM-30-COPD-HRRP,297,NA,1.0543,20.5198,19.4636,65,01/07/15,06/30/2018
CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,TX,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SAN GORGONIO MEMORIAL HOSPITAL,50054,CA,READM-30-COPD-HRRP,114,NA,0.9868,17.5363,17.7715,19,01/07/15,06/30/2018
